gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,Churn,Family,ServicesCount,PhoneLines,LongTermContract,AutoPayment,TenureGroup,HighSpender,SpendPerService,Contract_Payment
Male,0,No,No,27,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),20.35,No,0,0,1,1,1,24-48,0,0.0,Two year_Credit card (automatic)
Female,1,No,No,2,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Electronic check,43.95,No,0,0,1,0,0,0-12,0,0.0,Month-to-month_Electronic check
Male,0,No,No,7,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,23.5,No,0,0,2,0,0,0-12,0,0.0,Month-to-month_Mailed check
Female,0,No,No,36,Yes,Yes,DSL,No,Yes,No,Yes,No,Yes,One year,Yes,Mailed check,70.7,No,0,3,2,1,0,24-48,0,23.566666666666666,One year_Mailed check
Female,0,Yes,Yes,41,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),94.3,No,1,3,2,0,1,24-48,1,31.433333333333334,Month-to-month_Bank transfer (automatic)
Female,0,No,No,13,No,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,No,Electronic check,29.15,No,0,1,0,0,0,12-24,0,29.15,Month-to-month_Electronic check
Male,0,No,Yes,19,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),20.85,No,1,0,1,1,1,12-24,0,0.0,Two year_Credit card (automatic)
Female,0,Yes,No,60,No,No phone service,DSL,Yes,Yes,No,Yes,No,No,Two year,No,Bank transfer (automatic),37.7,No,1,3,0,1,1,48-72,0,12.566666666666668,Two year_Bank transfer (automatic)
Female,0,No,Yes,48,Yes,No,Fiber optic,No,Yes,Yes,Yes,Yes,No,Two year,Yes,Mailed check,95.5,Yes,1,4,1,1,0,24-48,1,23.875,Two year_Mailed check
Male,1,No,No,3,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,No,Electronic check,91.05,Yes,0,2,2,0,0,0-12,1,45.525,Month-to-month_Electronic check
Male,0,Yes,No,69,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,No,Two year,Yes,Mailed check,92.45,No,1,3,2,1,0,48-72,1,30.816666666666666,Two year_Mailed check
Male,0,No,No,43,No,No phone service,DSL,No,No,Yes,Yes,No,Yes,One year,No,Electronic check,44.15,No,0,3,0,1,0,24-48,0,14.716666666666667,One year_Electronic check
Female,0,No,Yes,11,No,No phone service,DSL,Yes,No,No,Yes,No,No,One year,Yes,Mailed check,36.05,No,1,2,0,1,0,0-12,0,18.025,One year_Mailed check
Female,0,Yes,No,45,Yes,No,DSL,No,No,Yes,No,No,No,Month-to-month,Yes,Credit card (automatic),50.25,No,1,1,1,0,1,24-48,0,50.25,Month-to-month_Credit card (automatic)
Male,0,Yes,No,72,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),109.75,No,1,5,2,1,1,48-72,1,21.95,Two year_Credit card (automatic)
Female,1,Yes,No,2,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,Month-to-month,No,Electronic check,79.2,Yes,1,1,2,0,0,0-12,0,79.2,Month-to-month_Electronic check
Female,0,Yes,Yes,12,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),20.3,No,1,0,1,1,1,0-12,0,0.0,Two year_Bank transfer (automatic)
Female,0,Yes,Yes,67,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,One year,Yes,Credit card (automatic),112.35,No,1,5,2,1,1,48-72,1,22.47,One year_Credit card (automatic)
Male,0,Yes,No,37,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,No,Two year,No,Mailed check,94.3,No,1,3,2,1,0,24-48,1,31.433333333333334,Two year_Mailed check
Female,0,No,No,39,No,No phone service,DSL,Yes,Yes,No,Yes,No,No,One year,No,Bank transfer (automatic),41.15,No,0,3,0,1,1,24-48,0,13.716666666666667,One year_Bank transfer (automatic)
Female,0,No,No,41,Yes,Yes,DSL,Yes,No,Yes,Yes,No,Yes,Month-to-month,Yes,Bank transfer (automatic),74.65,No,0,4,2,0,1,24-48,0,18.6625,Month-to-month_Bank transfer (automatic)
Female,0,No,No,25,No,No phone service,DSL,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,48.25,No,0,3,0,0,0,24-48,0,16.083333333333332,Month-to-month_Electronic check
Male,0,Yes,Yes,8,Yes,Yes,DSL,Yes,Yes,No,Yes,No,Yes,Two year,Yes,Credit card (automatic),76.15,No,1,4,2,1,1,0-12,0,19.0375,Two year_Credit card (automatic)
Female,0,Yes,Yes,71,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,No,Two year,No,Mailed check,71.1,No,1,4,2,1,0,48-72,0,17.775,Two year_Mailed check
Male,0,No,No,5,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,No,Electronic check,96.55,No,0,3,2,0,0,0-12,1,32.18333333333333,Month-to-month_Electronic check
Female,0,No,No,30,Yes,Yes,DSL,Yes,No,Yes,No,Yes,Yes,One year,Yes,Credit card (automatic),79.3,No,0,4,2,1,1,24-48,0,19.825,One year_Credit card (automatic)
Male,0,No,No,40,Yes,No,Fiber optic,No,Yes,No,Yes,No,Yes,One year,Yes,Credit card (automatic),89.6,No,0,3,1,1,1,24-48,0,29.866666666666664,One year_Credit card (automatic)
Female,0,No,No,54,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,20.5,No,0,0,1,1,0,48-72,0,0.0,Two year_Mailed check
Male,0,Yes,No,72,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Two year,Yes,Bank transfer (automatic),106.3,No,1,4,2,1,1,48-72,1,26.575,Two year_Bank transfer (automatic)
Male,0,Yes,Yes,28,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,Yes,One year,No,Bank transfer (automatic),100.35,No,1,4,1,1,1,24-48,1,25.0875,One year_Bank transfer (automatic)
Male,0,Yes,Yes,18,Yes,No,Fiber optic,No,No,No,Yes,No,Yes,Month-to-month,Yes,Electronic check,85.6,No,1,2,1,0,0,12-24,0,42.8,Month-to-month_Electronic check
Female,0,No,No,2,No,No phone service,DSL,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,45.25,Yes,0,2,0,0,0,0-12,0,22.625,Month-to-month_Electronic check
Female,0,Yes,Yes,59,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,One year,Yes,Electronic check,106.15,No,1,4,2,1,0,48-72,1,26.5375,One year_Electronic check
Male,0,Yes,Yes,22,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Electronic check,51.1,No,1,1,1,0,0,12-24,0,51.1,Month-to-month_Electronic check
Female,0,No,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,19.9,No,0,0,1,0,0,0-12,0,0.0,Month-to-month_Mailed check
Female,1,Yes,No,72,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),25.7,No,1,0,2,1,1,48-72,0,0.0,Two year_Credit card (automatic)
Female,1,No,No,14,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,74.3,Yes,0,0,2,0,0,12-24,0,0.0,Month-to-month_Electronic check
Male,0,Yes,No,50,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,Yes,One year,No,Electronic check,99.4,No,1,3,2,1,0,48-72,1,33.13333333333333,One year_Electronic check
Female,0,Yes,Yes,48,Yes,No,DSL,Yes,No,Yes,Yes,Yes,No,One year,No,Bank transfer (automatic),69.7,No,1,4,1,1,1,24-48,0,17.425,One year_Bank transfer (automatic)
Female,0,Yes,Yes,49,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,98.35,No,1,3,2,0,0,48-72,1,32.78333333333333,Month-to-month_Electronic check
Male,0,Yes,Yes,28,Yes,No,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,No,Electronic check,85.45,No,1,2,1,0,0,24-48,0,42.725,Month-to-month_Electronic check
Male,1,No,No,68,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,95.9,No,0,3,2,0,0,48-72,1,31.96666666666667,Month-to-month_Electronic check
Male,0,No,No,13,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,Yes,Month-to-month,No,Electronic check,100.75,No,0,3,2,0,0,12-24,1,33.583333333333336,Month-to-month_Electronic check
Female,0,No,No,11,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,89.2,No,0,2,2,0,0,0-12,0,44.6,Month-to-month_Electronic check
Female,0,Yes,No,3,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),74.1,Yes,1,0,2,0,1,0-12,0,0.0,Month-to-month_Credit card (automatic)
Male,1,Yes,No,57,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,No,Electronic check,100.6,Yes,1,3,2,0,0,48-72,1,33.53333333333333,Month-to-month_Electronic check
Male,0,No,No,3,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Mailed check,75.0,Yes,0,0,2,0,0,0-12,0,0.0,Month-to-month_Mailed check
Male,0,Yes,No,72,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),25.75,No,1,0,2,1,1,48-72,0,0.0,Two year_Credit card (automatic)
Male,0,Yes,Yes,70,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,84.1,No,1,5,2,1,0,48-72,0,16.82,Two year_Electronic check
Female,0,Yes,Yes,49,Yes,Yes,DSL,No,Yes,No,Yes,Yes,Yes,Two year,No,Bank transfer (automatic),79.3,No,1,4,2,1,1,48-72,0,19.825,Two year_Bank transfer (automatic)
Female,1,Yes,No,67,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,Yes,One year,Yes,Credit card (automatic),107.05,No,1,4,2,1,1,48-72,1,26.7625,One year_Credit card (automatic)
Male,0,No,No,46,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),20.05,No,0,0,1,1,1,24-48,0,0.0,Two year_Bank transfer (automatic)
Female,1,No,No,64,Yes,No,DSL,Yes,Yes,No,Yes,Yes,No,Two year,Yes,Credit card (automatic),70.2,Yes,0,4,1,1,1,48-72,0,17.55,Two year_Credit card (automatic)
Female,0,Yes,No,37,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),19.5,No,1,0,1,0,1,24-48,0,0.0,Month-to-month_Bank transfer (automatic)
Female,1,No,No,2,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,70.75,Yes,0,0,1,0,0,0-12,0,0.0,Month-to-month_Electronic check
Female,1,Yes,No,13,No,No phone service,DSL,No,No,No,No,Yes,Yes,Month-to-month,No,Electronic check,45.3,No,1,2,0,0,0,12-24,0,22.65,Month-to-month_Electronic check
Female,0,Yes,No,72,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Electronic check,115.15,No,1,6,2,1,0,48-72,1,19.191666666666666,Two year_Electronic check
Male,0,Yes,Yes,68,Yes,No,DSL,No,No,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),72.95,No,1,4,1,1,1,48-72,0,18.2375,Two year_Bank transfer (automatic)
Male,0,Yes,Yes,15,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,19.65,No,1,0,1,1,0,12-24,0,0.0,One year_Mailed check
Female,0,No,No,24,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),19.55,No,0,0,1,1,1,12-24,0,0.0,Two year_Bank transfer (automatic)
Female,0,No,No,24,Yes,Yes,Fiber optic,No,No,No,Yes,No,Yes,Month-to-month,Yes,Electronic check,89.55,No,0,2,2,0,0,12-24,0,44.775,Month-to-month_Electronic check
Male,0,No,No,27,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,No,Mailed check,50.35,No,0,1,1,0,0,24-48,0,50.35,Month-to-month_Mailed check
Male,0,No,No,12,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,No,Bank transfer (automatic),50.25,Yes,0,1,1,0,1,0-12,0,50.25,Month-to-month_Bank transfer (automatic)
Female,0,Yes,Yes,71,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),87.25,No,1,6,1,1,1,48-72,0,14.541666666666666,Two year_Credit card (automatic)
Male,0,Yes,Yes,67,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,20.8,No,1,0,1,1,0,48-72,0,0.0,Two year_Mailed check
Female,0,Yes,No,63,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),109.25,No,1,5,2,1,1,48-72,1,21.85,Two year_Bank transfer (automatic)
Male,0,No,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.35,No,0,0,1,0,0,0-12,0,0.0,Month-to-month_Mailed check
Male,0,No,No,4,Yes,No,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,55.9,No,0,1,1,0,0,0-12,0,55.9,Month-to-month_Electronic check
Female,1,No,No,40,Yes,No,Fiber optic,Yes,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),79.2,Yes,0,2,1,0,1,24-48,0,39.6,Month-to-month_Credit card (automatic)
Female,0,No,No,12,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,96.0,Yes,0,3,1,0,0,0-12,1,32.0,Month-to-month_Electronic check
Male,0,Yes,Yes,52,Yes,No,DSL,Yes,Yes,Yes,No,Yes,Yes,Two year,No,Electronic check,79.2,No,1,5,1,1,0,48-72,0,15.84,Two year_Electronic check
Male,0,No,No,10,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,24.0,No,0,0,2,0,0,0-12,0,0.0,Month-to-month_Electronic check
Male,0,No,No,68,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,No,One year,No,Bank transfer (automatic),101.35,No,0,4,2,1,1,48-72,1,25.3375,One year_Bank transfer (automatic)
Female,0,No,No,54,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,100.1,Yes,0,3,2,0,0,48-72,1,33.36666666666667,Month-to-month_Electronic check
Female,0,Yes,Yes,4,Yes,No,DSL,No,Yes,No,Yes,No,No,Month-to-month,No,Mailed check,56.5,Yes,1,2,1,0,0,0-12,0,28.25,Month-to-month_Mailed check
Female,0,Yes,No,52,No,No phone service,DSL,Yes,No,Yes,No,No,No,One year,No,Mailed check,35.45,No,1,2,0,1,0,48-72,0,17.725,One year_Mailed check
Female,1,No,No,1,Yes,No,Fiber optic,No,No,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,85.0,Yes,0,2,1,0,0,0-12,0,42.5,Month-to-month_Electronic check
Male,0,Yes,No,70,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No,One year,No,Bank transfer (automatic),79.4,No,1,5,2,1,1,48-72,0,15.88,One year_Bank transfer (automatic)
Male,0,No,No,43,No,No phone service,DSL,Yes,No,Yes,No,No,No,One year,Yes,Credit card (automatic),35.2,No,0,2,0,1,1,24-48,0,17.6,One year_Credit card (automatic)
Male,0,No,No,52,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,19.65,No,0,0,1,1,0,48-72,0,0.0,Two year_Mailed check
Female,0,No,No,12,No,No phone service,DSL,Yes,No,Yes,Yes,No,Yes,Two year,No,Mailed check,49.85,No,0,4,0,1,0,0-12,0,12.4625,Two year_Mailed check
Female,0,Yes,Yes,56,Yes,Yes,DSL,Yes,Yes,No,No,No,Yes,One year,No,Bank transfer (automatic),68.75,No,1,3,2,1,1,48-72,0,22.916666666666668,One year_Bank transfer (automatic)
Male,0,No,Yes,0,Yes,Yes,DSL,Yes,Yes,No,Yes,No,No,Two year,Yes,Bank transfer (automatic),61.9,No,1,3,2,1,1,0-12,0,20.633333333333333,Two year_Bank transfer (automatic)
Male,0,No,No,42,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,Month-to-month,No,Electronic check,79.9,No,0,1,2,0,0,24-48,0,79.9,Month-to-month_Electronic check
Male,1,Yes,No,22,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),89.75,No,1,2,1,0,1,12-24,0,44.875,Month-to-month_Bank transfer (automatic)
Male,0,Yes,Yes,51,No,No phone service,DSL,Yes,Yes,Yes,No,Yes,Yes,One year,No,Electronic check,59.3,Yes,1,5,0,1,0,48-72,0,11.86,One year_Electronic check
Male,0,No,No,27,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),19.4,No,0,0,1,0,1,24-48,0,0.0,Month-to-month_Credit card (automatic)
Male,1,Yes,No,51,Yes,Yes,Fiber optic,Yes,No,Yes,No,No,Yes,One year,Yes,Bank transfer (automatic),93.65,No,1,3,2,1,1,48-72,1,31.21666666666667,One year_Bank transfer (automatic)
Male,0,No,Yes,4,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check,49.4,Yes,1,1,1,0,0,0-12,0,49.4,Month-to-month_Electronic check
Male,0,No,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,19.9,No,0,0,1,0,0,0-12,0,0.0,Month-to-month_Mailed check
Male,0,No,No,35,Yes,No,DSL,No,No,No,No,Yes,No,Month-to-month,No,Mailed check,55.0,Yes,0,1,1,0,0,24-48,0,55.0,Month-to-month_Mailed check
Male,1,Yes,Yes,71,Yes,Yes,DSL,No,Yes,Yes,Yes,No,Yes,One year,Yes,Bank transfer (automatic),72.9,No,1,4,2,1,1,48-72,0,18.225,One year_Bank transfer (automatic)
Female,0,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,69.2,Yes,0,0,1,0,0,0-12,0,0.0,Month-to-month_Electronic check
Female,0,Yes,Yes,69,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),25.6,No,1,0,2,1,1,48-72,0,0.0,Two year_Bank transfer (automatic)
Male,0,Yes,Yes,14,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,19.75,No,1,0,1,1,0,12-24,0,0.0,One year_Mailed check
Male,0,Yes,No,57,Yes,No,DSL,Yes,No,No,Yes,No,No,Month-to-month,No,Electronic check,55.7,No,1,2,1,0,0,48-72,0,27.85,Month-to-month_Electronic check
Female,0,Yes,Yes,72,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),117.5,No,1,6,2,1,1,48-72,1,19.583333333333332,Two year_Credit card (automatic)
Male,0,No,No,48,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),19.85,No,0,0,1,1,1,24-48,0,0.0,Two year_Credit card (automatic)
Female,0,Yes,Yes,4,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Mailed check,78.9,No,1,1,1,0,0,0-12,0,78.9,Month-to-month_Mailed check
Male,0,Yes,Yes,31,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,20.65,No,1,0,1,0,0,24-48,0,0.0,Month-to-month_Electronic check
Male,0,No,No,38,Yes,No,DSL,No,No,Yes,Yes,No,Yes,One year,Yes,Mailed check,62.3,Yes,0,3,1,1,0,24-48,0,20.766666666666666,One year_Mailed check
Male,1,Yes,No,37,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,92.5,Yes,1,2,2,0,0,24-48,1,46.25,Month-to-month_Electronic check
Female,0,No,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,19.65,No,0,0,1,0,0,0-12,0,0.0,Month-to-month_Mailed check
Male,1,No,No,57,Yes,Yes,DSL,No,Yes,Yes,No,Yes,Yes,Two year,Yes,Bank transfer (automatic),79.75,No,0,4,2,1,1,48-72,0,19.9375,Two year_Bank transfer (automatic)
Female,1,Yes,No,62,Yes,No,DSL,Yes,No,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),79.95,No,1,5,1,1,1,48-72,0,15.99,Two year_Credit card (automatic)
Male,0,Yes,No,3,No,No phone service,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Electronic check,29.9,No,1,1,0,0,0,0-12,0,29.9,Month-to-month_Electronic check
Female,0,No,Yes,72,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,19.75,No,1,0,1,1,0,48-72,0,0.0,Two year_Mailed check
Male,0,No,Yes,29,No,No phone service,DSL,Yes,Yes,Yes,Yes,No,No,Month-to-month,Yes,Mailed check,45.0,No,1,4,0,0,0,24-48,0,11.25,Month-to-month_Mailed check
Male,0,Yes,Yes,13,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),44.8,No,1,0,1,0,1,12-24,0,0.0,Month-to-month_Bank transfer (automatic)
Male,0,No,Yes,3,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,69.65,Yes,1,0,1,0,0,0-12,0,0.0,Month-to-month_Electronic check
Female,0,No,No,11,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,No,Electronic check,51.1,No,0,1,1,0,0,0-12,0,51.1,Month-to-month_Electronic check
Female,0,No,Yes,21,No,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,No,Two year,No,Mailed check,53.15,No,1,5,0,1,0,12-24,0,10.629999999999999,Two year_Mailed check
Female,0,No,No,19,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),24.7,No,0,0,2,0,1,12-24,0,0.0,Month-to-month_Bank transfer (automatic)
Male,0,No,No,61,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),111.6,Yes,0,5,2,1,1,48-72,1,22.32,Two year_Credit card (automatic)
Female,0,No,No,11,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,No,Credit card (automatic),48.55,Yes,0,1,1,0,1,0-12,0,48.55,Month-to-month_Credit card (automatic)
Male,0,Yes,Yes,35,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,109.95,No,1,5,2,0,0,24-48,1,21.990000000000002,Month-to-month_Electronic check
Male,0,No,Yes,25,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.8,No,1,0,1,0,0,24-48,0,0.0,Month-to-month_Mailed check
Female,0,No,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,20.2,Yes,0,0,1,0,0,0-12,0,0.0,Month-to-month_Mailed check
